"url","where_matched","container","tweet_id","tweet_time","tweet_author_handle","tweet_author_name","tweet_text","retweets","replies","likes","reply_id","reply_time","reply_author_handle","reply_author_name","reply_text","reply_bot_score","has_link","urls","expanded_urls","domains","label","fake_reason"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979777317049401821","2025-10-19T05:11:09.000Z","lolaandaluza","Lola Andaluza","Pucherazo electoral Cuando la oposición pp-vox denunciara a indra y pedirá medidas para que Indra no participe en las elecciones","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979742367482790331","2025-10-19T02:52:16.000Z","laranarene7933","Sergio","Voto por correo = Fraude Voto electrónico = Fraude Indra = Fraude Smarmatic = Fraude PSOE = Fraude PP = Fraude.","0.2","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979835016134918494","2025-10-19T09:00:26.000Z","manuel_palao_l","Manuel Palao","Se avecinan pucheraz...digo... ¡elecciones... éso, elecciones! #PSOECorrupción #SánchezCorrupción","0.0","False","","","","unknown",""
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979763090771296559","2025-10-19T04:14:37.000Z","LletroSergi","sergi garcia alvarez","Pucherazo","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979956241716646183","2025-10-19T17:02:08.000Z","Bok3Ron84","Bo₭3ЯꝋꞥVR®","the back door of the pucherazo says ...... when you have to vote and you're on vacation or away, see if it would bother you if they forced you to go to school to vote .......","0.4","False","","","","fake_candidate","fake_regex"
"https://x.com/laquefaltaba10/status/1979497091610108387","reply","replies","1979497091610108387","2025-10-18T10:37:38.000Z","laquefaltaba10","La que faltaba","MAIL-IN VOTING: THE BACKDOOR TO ELECTION FRAUD Rocafort says it clearly: mail-in voting in Spain doesn't measure up to Europe. Neither secure, nor neutral, nor verifiable. Correos, in the hands of the PSOE. The Fixer at the helm. And you thinking you were voting freely. Vote buying, impersonations, and a system tailored to whoever's in charge. https:// eldistrito.es/guillermo-roca fort-denuncia-voto-por-correo-en-espana-vulnera-normativa-europea-pone-riesgo-democracia/ ... @GuillermoRocaf1 @El_Distrito @Espanaesnuestra","1245","64","2009","1979924212190998647","2025-10-19T14:54:52.000Z","Yowah2i","Yowah Esperance Bernstein","¿TRASERA??? La puerta delantera y principal y más grande que la puerta de la iglesia. En España las elecciones son un paripé.","0.0","False","","","","unknown",""
"https://x.com/GuillermoRocaf1/status/1977731127814005023","tweet","tweet","1977731127814005023","2025-10-13T13:40:19.000Z","GuillermoRocaf1","Guillermo Rocafort","#URGENT: The electoral SCRUTINY system of INDRA is ""DEFICIENT"" Read the 2022 OAS Electoral Audit Report, page 68 VERIFIED The #PROOF of the #RIGGING https:// scm.oas.org/pdfs/2025/CP52 255ECP.pdf ...","256","15","387","","","","","","","True","https://t.co/jmyA9HxhxF","","t.co","unknown",""
"https://x.com/GuillermoRocaf1/status/1977731127814005023","reply","replies","1977731127814005023","2025-10-13T13:40:19.000Z","GuillermoRocaf1","Guillermo Rocafort","#URGENT: The electoral SCRUTINY system of INDRA is ""DEFICIENT"" Read the 2022 OAS Electoral Audit Report, page 68 VERIFIED The #PROOF of the #RIGGING https:// scm.oas.org/pdfs/2025/CP52 255ECP.pdf ...","256","15","387","1977873478020645219","2025-10-13T23:05:58.000Z","Sofia67926381","Sofia","#PucherazoIndra","0.6000000000000001","False","","","","unknown",""
"https://x.com/SamV1543906/status/1976318179506032698","reply","replies","1976318179506032698","2025-10-09T16:05:46.000Z","SamV1543906","Sam X","United for electoral fraud. In 2026 the trap returns and plays","655","54","896","1976665343943942228","2025-10-10T15:05:17.000Z","8qhpq5cyxg","Eugenio Parra","Si hacen fraude electoral,los colocamos en el escaneo público, con sus agravantes.","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/SamV1543906/status/1976318179506032698","reply","replies","1976318179506032698","2025-10-09T16:05:46.000Z","SamV1543906","Sam X","United for electoral fraud. In 2026 the trap returns and plays","655","54","896","1976948997458899315","2025-10-11T09:52:25.000Z","Jorgehi19425539","Jorge hidalgo","Van a tratar de robar las elecciones como estaban acostumbrados pero no lo van a lograr esas ratas miserables.","0.6000000000000001","False","","","","unknown",""
"https://x.com/SamV1543906/status/1976318179506032698","reply","replies","1976318179506032698","2025-10-09T16:05:46.000Z","SamV1543906","Sam X","United for electoral fraud. In 2026 the trap returns and plays","655","54","896","1976854651342667945","2025-10-11T03:37:31.000Z","jobemofa","jose bernardo mora","Los delincuentes que manipulan las elecciones","0.0","False","","","","unknown",""
"https://x.com/SamV1543906/status/1976318179506032698","reply","replies","1976318179506032698","2025-10-09T16:05:46.000Z","SamV1543906","Sam X","United for electoral fraud. In 2026 the trap returns and plays","655","54","896","1976664820658401613","2025-10-10T15:03:12.000Z","ferdiazdiaz2000","Fer Díaz Díaz","El que cuenta los votos ... gana las elecciones","0.2","False","","","","unknown",""
"https://x.com/SamV1543906/status/1976318179506032698","reply","replies","1976318179506032698","2025-10-09T16:05:46.000Z","SamV1543906","Sam X","United for electoral fraud. In 2026 the trap returns and plays","655","54","896","1976440873736093967","2025-10-10T00:13:19.000Z","Hernand09064134","Hernando","Claro bandidos petristas como ya saben que están perdidos entonces ya están manifestando que es fraude electoral, pero les digo petristas vayan alistando las maletas","0.6000000000000001","False","","","","fake_candidate","fake_regex"
"https://x.com/acastagne/status/1976854902396928277","tweet","tweet","1976854902396928277","2025-10-11T03:38:31.000Z","acastagne","Arturo Castagné Couturier","The missing link in the biggest and most important fraud in the history of our country has a name and surname, it's called Norma Rocío Nahle García @rocionahle !!!","2901","64","5720","","","","","","","False","","","","unknown",""
"https://x.com/AndVilla1/status/1979217185986765154","tweet","tweet","1979217185986765154","2025-10-15T19:00:56.000Z","AndVilla1","Andrés Villavicencio","“Democratically elected governments” Hahahahahaha... The CNE has been violating the law for 446 days by refusing to publish the detailed results. They only read an impossible-to-audit napkin. That’s the depraved level of fraud from Chavismo. Everything that happens will be solely and exclusively because the dictatorship decided to steal the proven victory of President-elect Edmundo González. https:// resultadosconvzla.com","308","18","1098","","","","","","","True","https://t.co/HfGdK5xVFw","","t.co","unknown",""
"https://x.com/AndVilla1/status/1979217185986765154","reply","replies","1979217185986765154","2025-10-15T19:00:56.000Z","AndVilla1","Andrés Villavicencio","“Democratically elected governments” Hahahahahaha... The CNE has been violating the law for 446 days by refusing to publish the detailed results. They only read an impossible-to-audit napkin. That’s the depraved level of fraud from Chavismo. Everything that happens will be solely and exclusively because the dictatorship decided to steal the proven victory of President-elect Edmundo González. https:// resultadosconvzla.com","308","18","1098","1979274784501305530","2025-10-17T19:54:16.000Z","Angelh49","Angel","Democráticamente ganó Edmundo González Urrutia, esa gente que ostentan posición de poder son ilegales que hicieron fraude, seguido de golpe de estado","0.2","False","","","","fake_candidate","fake_regex"
"https://x.com/AndVilla1/status/1979217185986765154","reply","replies","1979217185986765154","2025-10-15T19:00:56.000Z","AndVilla1","Andrés Villavicencio","“Democratically elected governments” Hahahahahaha... The CNE has been violating the law for 446 days by refusing to publish the detailed results. They only read an impossible-to-audit napkin. That’s the depraved level of fraud from Chavismo. Everything that happens will be solely and exclusively because the dictatorship decided to steal the proven victory of President-elect Edmundo González. https:// resultadosconvzla.com","308","18","1098","1979356343070052401","2025-10-18T01:18:21.000Z","aniscartujopapi","Venezuelan Badness Sr メ0","Te quedas corto hermano, el chavismo lleva haciendo fraude electoral desde que está en el poder","0.2","False","","","","fake_candidate","fake_regex"
"https://x.com/Franxuh_/status/1979522438124732923","tweet","tweet","1979522438124732923","2025-10-18T12:18:21.000Z","Franxuh_","franxuh","FRAUDE ELECTORAL","653","83","1536","","","","","","","False","","","","fake_candidate","fake_regex"
"https://x.com/Franxuh_/status/1979522438124732923","reply","replies","1979522438124732923","2025-10-18T12:18:21.000Z","Franxuh_","franxuh","FRAUDE ELECTORAL","653","83","1536","1979868489365197299","2025-10-19T11:13:26.000Z","JuanjoDemocrata","Juanjo Demócrata","Lo de Fraude en Venezuela lo llevan utilizando desde hace 25 años","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/Franxuh_/status/1979522438124732923","reply","replies","1979522438124732923","2025-10-18T12:18:21.000Z","Franxuh_","franxuh","FRAUDE ELECTORAL","653","83","1536","1979878541715275815","2025-10-19T11:53:23.000Z","elsisifofeliz","tortuga","En realidad Indra solo hace el recuento provincial. Pero no tiene efecto, el recuento de actas real es 100% gestión pública. Y es el que cuenta.","0.0","False","","","","unknown",""
"https://x.com/Franxuh_/status/1979522438124732923","reply","replies","1979522438124732923","2025-10-18T12:18:21.000Z","Franxuh_","franxuh","FRAUDE ELECTORAL","653","83","1536","1979658135620214786","2025-10-18T21:17:34.000Z","odiadoratodo","odiadornato","And what is the solution, monster?","0.0","True","https://help.x.com/rules-and-policies/authenticity","","help.x.com","unknown",""
"https://x.com/Franxuh_/status/1979522438124732923","reply","replies","1979522438124732923","2025-10-18T12:18:21.000Z","Franxuh_","franxuh","FRAUDE ELECTORAL","653","83","1536","1979853791924269290","2025-10-19T10:15:02.000Z","DaniDani34205","Dani","Pero no ganó el PP las ultimas elecciones","0.6000000000000001","False","","","","unknown",""
"https://x.com/Franxuh_/status/1979522438124732923","reply","replies","1979522438124732923","2025-10-18T12:18:21.000Z","Franxuh_","franxuh","FRAUDE ELECTORAL","653","83","1536","1979948459584074058","2025-10-19T16:31:13.000Z","despistao84","ahc_574","Otro charlatán con una teoría conspiranoica. Hay mucho hambriento de este tipo de discurso. Supongo que también se refiere a todas las elecciones en las que ha ganado PPVox.","0.4","False","","","","unknown",""
"https://x.com/Franxuh_/status/1979522438124732923","reply","replies","1979522438124732923","2025-10-18T12:18:21.000Z","Franxuh_","franxuh","FRAUDE ELECTORAL","653","83","1536","1979879444425871689","2025-10-19T11:56:58.000Z","Boira__","Boira","El fraude en España me lo puedes documentar?","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/GuillermoRocaf1/status/1979843115704779037","reply","replies","1979843115704779037","2025-10-19T09:32:37.000Z","GuillermoRocaf1","Guillermo Rocafort","HIGH RISK OF BALLOT BOX STUFFING BY INDRA ACCORDING TO THE MINISTRY OF FOREIGN AFFAIRS According to the ELECTORAL OBSERVATION GUIDE of the Spanish Ministry of Foreign Affairs, the HIGH RISK OF BALLOT BOX STUFFING by INDRA in the Spanish elections occurs during the COMPUTATION / AGGREGATION of the votes in its computer system This process in Spain is NOT observed by national and international observers in a complete manner nor is it audited, with INDRA's provisional scrutiny being approved just a few minutes after the polling stations are closed. NOTE that the GUIDE states that this computation / aggregation process would last all night (that's why it warns observers that they will be working very late into the night) The GUIDE is unequivocal; it is here where there is a very high risk of manipulation and falsification of the results, because moreover the electoral MINUTES in Spain are NOT published immediately, preventing the search for differences and inconsistencies between those minutes from the polling stations and electoral boards and INDRA's provisional scrutiny The context is one of HIGH RISK OF BALLOT BOX STUFFING due to the absence of control over INDRA's functions, a company controlled by the @PSOE of @sanchezcastejon Is there still anyone in Spain who believes that BALLOT BOX STUFFING is impossible?","485","17","642","1980025752977379427","2025-10-19T21:38:21.000Z","BaneadoMike","Mike Calambre Baneado","Si lo mas grande es q después, a los 3 días no se suman ni se cuentan las actas en los juzgados. Lo q diga Indra va a misa","0.0","False","","","","unknown",""
"https://x.com/GuillermoRocaf1/status/1979843115704779037","reply","replies","1979843115704779037","2025-10-19T09:32:37.000Z","GuillermoRocaf1","Guillermo Rocafort","HIGH RISK OF BALLOT BOX STUFFING BY INDRA ACCORDING TO THE MINISTRY OF FOREIGN AFFAIRS According to the ELECTORAL OBSERVATION GUIDE of the Spanish Ministry of Foreign Affairs, the HIGH RISK OF BALLOT BOX STUFFING by INDRA in the Spanish elections occurs during the COMPUTATION / AGGREGATION of the votes in its computer system This process in Spain is NOT observed by national and international observers in a complete manner nor is it audited, with INDRA's provisional scrutiny being approved just a few minutes after the polling stations are closed. NOTE that the GUIDE states that this computation / aggregation process would last all night (that's why it warns observers that they will be working very late into the night) The GUIDE is unequivocal; it is here where there is a very high risk of manipulation and falsification of the results, because moreover the electoral MINUTES in Spain are NOT published immediately, preventing the search for differences and inconsistencies between those minutes from the polling stations and electoral boards and INDRA's provisional scrutiny The context is one of HIGH RISK OF BALLOT BOX STUFFING due to the absence of control over INDRA's functions, a company controlled by the @PSOE of @sanchezcastejon Is there still anyone in Spain who believes that BALLOT BOX STUFFING is impossible?","485","17","642","1980025905842970953","2025-10-19T21:38:57.000Z","AntonioRuizAlb1","AralbaR+C","No existe riesgo alguno de pucherazo. El pucherazo ha estado asegurado desde el primer día de ésta ilusión de democracia. No es de ahora.","0.2","False","","","","fake_candidate","fake_regex"
"https://x.com/GuillermoRocaf1/status/1979498720052814201","reply","replies","1979498720052814201","2025-10-18T10:44:06.000Z","GuillermoRocaf1","Guillermo Rocafort","SUSPECTS OF RIGGING IN THE TRANSMISSION OF ELECTORAL RESULTS BY INDRA According to the Venice Commission of 2002 (European standards for clean elections), the Transmission of electoral data is a possible avenue for #RIGGING (see extract) To avoid it, it is essential: -No urgency in reporting on provisional counts -Electoral results must be transmitted by the president of the polling station together with the representatives of the opposition parties -Pay close attention to the transmission of electoral data -The transmission of data should be public -The transmitted vote data must be published once transmitted -Convey to the public that the first counts can vary greatly from the final ones CONCLUSION: none of these guidelines are met in Spain Why? It is evident that the transmission of electoral data by INDRA in Spain DOES NOT comply with the Venice Commission guidelines #RIGGING in the Transmission of Data?","247","11","357","1979815053152149793","2025-10-19T07:41:06.000Z","BodelonCelia","Celia Bodelon","Dejar las Actas pegadas en el exterior de la puerta del Colegio Electoral dukrantke dos dias..tampoco","0.0","False","","","","unknown",""
"https://x.com/QuotesforGoal/status/1978990568395972816","reply","replies","1978990568395972816","2025-10-17T01:04:54.000Z","QuotesforGoal","Libertario","""Socialism has been the greatest intellectual fraud of the 20th century"" Mario Vargas Llosa","3956","487","12370","1979197673870709061","2025-10-17T14:47:51.000Z","marccbg","Marc_itos","Hablando de fraude...","0.0","False","","","","fake_candidate","fake_regex"
"https://x.com/GuillermoRocaf1/status/1978014341627527635","tweet","tweet","1978014341627527635","2025-10-14T08:25:43.000Z","GuillermoRocaf1","Guillermo Rocafort","Hola Marlaska @interiorgob YOU MUST MAKE PUBLIC - The AUDIT REPORTS of the 2023 Elections. - The Crashes of the SCRUTINY website. - The INCIDENTS, the DRILLS and the TESTS of the Contingency Plan for said Elections. The #PUCHERAZO of INDRA","2147","44","3514","","","","","","","False","","","","fake_candidate","fake_regex"
"https://x.com/GuillermoRocaf1/status/1978014341627527635","reply","replies","1978014341627527635","2025-10-14T08:25:43.000Z","GuillermoRocaf1","Guillermo Rocafort","Hola Marlaska @interiorgob YOU MUST MAKE PUBLIC - The AUDIT REPORTS of the 2023 Elections. - The Crashes of the SCRUTINY website. - The INCIDENTS, the DRILLS and the TESTS of the Contingency Plan for said Elections. The #PUCHERAZO of INDRA","2147","44","3514","1978048288546021859","2025-10-14T10:40:37.000Z","GuillermoRocaf1","Guillermo Rocafort","They know about the PUCHERAZO and do nothing about it","0.2","False","","","","fake_candidate","fake_regex"
